id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,raw_affl,athr_name,inst,inst_id,which_affl
W4387870312,95,https://doi.org/10.1109/mlsp55844.2023.10285923,,Improved Vocal Effort Transfer Vector Estimation For Vocal Effort-Robust Speaker Verification,2023-09-17,FALSE,0,article,proceedings-article,,4,A5036493563,last,,Eduardo Lleida,,I255234318,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,1,A5080486797,first,,Zhouxiang Wu,,I162577319,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,2,A5018323644,middle,,Genya Ishigaki,,I51504820,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,3,A5043424178,middle,,Riti Gour,,I154264771,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,4,A5026545054,middle,,Congzhou Li,,I162577319,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,5,A5114626798,middle,,Feng Mi,,I162577319,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,6,A5110283017,middle,,S. Raghu Talluri,,I1311688040,1
W4387870712,57,https://doi.org/10.1109/icc45041.2023.10278745,ICC 2022 - IEEE International Conference on Communications,Reinforcement Learning-Based Multi-Domain Network Slice Provisioning,2023-05-28,FALSE,0,article,proceedings-article,,7,A5002482844,last,,Jason P. Jue,,I162577319,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,1,A5100722989,first,,Muhammad L. Haider,,I162577319,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,2,A5008622214,middle,,Danyah Nashawi,,I189196454,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,3,A5100373634,middle,,Ziyu Chen,,I162577319,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,4,A5087436143,middle,,Mohammad Salman Parvez,,I162577319,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,5,A5111061898,middle,,Amanda E. Salas Sanchez,,I189196454,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,6,A5077371480,middle,,Teresa Le,,I189196454,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,7,A5083124858,middle,,Rhonda D. Prisby,,I189196454,1
W4387886137,88,https://doi.org/10.1109/jsen.2023.3325398,IEEE Sensors Journal,Wireless Micropump and Pressure Monitoring System for Inducing Bone Formation Through Intramedullary Pressure Modulation,2023-10-23,FALSE,0,article,journal-article,,8,A5100722991,last,,Jeong‐Bong Lee,,I157394403,1
W4388011720,154,https://doi.org/10.1142/s225117172450003x,Journal of Astronomical Instrumentation,Low Complexity Radio Frequency Interference Mitigation for Radio Astronomy Using Large Antenna Array,2023-10-29,FALSE,0,article,journal-article,,1,A5070690372,first,,Zaid Bin Tariq,,I162577319,1
W4388011720,154,https://doi.org/10.1142/s225117172450003x,Journal of Astronomical Instrumentation,Low Complexity Radio Frequency Interference Mitigation for Radio Astronomy Using Large Antenna Array,2023-10-29,FALSE,0,article,journal-article,,2,A5090952154,middle,,J. D. E. Creighton,,I2802326326,1
W4388011720,154,https://doi.org/10.1142/s225117172450003x,Journal of Astronomical Instrumentation,Low Complexity Radio Frequency Interference Mitigation for Radio Astronomy Using Large Antenna Array,2023-10-29,FALSE,0,article,journal-article,,3,A5085306715,middle,,L. P. Dartez,,I162577319,1
W4388011720,154,https://doi.org/10.1142/s225117172450003x,Journal of Astronomical Instrumentation,Low Complexity Radio Frequency Interference Mitigation for Radio Astronomy Using Large Antenna Array,2023-10-29,FALSE,0,article,journal-article,,4,A5081018704,middle,,Naofal Al‐Dhahir,,I162577319,1
W4388011720,154,https://doi.org/10.1142/s225117172450003x,Journal of Astronomical Instrumentation,Low Complexity Radio Frequency Interference Mitigation for Radio Astronomy Using Large Antenna Array,2023-10-29,FALSE,0,article,journal-article,,5,A5091744317,last,,Murat Torlak,,I162577319,1
W4388038938,123,https://doi.org/10.1109/iceaa57318.2023.10297898,2022 International Conference on Electromagnetics in Advanced Applications (ICEAA),Ground VLF transmitter wave propagation in the upper atmosphere,2023-10-09,FALSE,0,article,proceedings-article,,1,A5018730487,first,,Lunjin Chen,,I162577319,1
W4388038938,123,https://doi.org/10.1109/iceaa57318.2023.10297898,2022 International Conference on Electromagnetics in Advanced Applications (ICEAA),Ground VLF transmitter wave propagation in the upper atmosphere,2023-10-09,FALSE,0,article,proceedings-article,,2,A5001744744,middle,,Zhiyang Xia,,I162577319,1
W4388038938,123,https://doi.org/10.1109/iceaa57318.2023.10297898,2022 International Conference on Electromagnetics in Advanced Applications (ICEAA),Ground VLF transmitter wave propagation in the upper atmosphere,2023-10-09,FALSE,0,article,proceedings-article,,3,A5013725679,last,,Wenyao Gu,,I162577319,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,1,A5080173147,first,,Stephan F. Taylor,,I27837315,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,2,A5101415553,middle,,Pan Gu,,I162577319,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,3,A5084803143,middle,,Molly Simmonite,,I27837315,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,4,A5016774081,middle,,Carly A Lasagna,,I27837315,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,5,A5074631681,middle,,Ivy F. Tso,,I52357470,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,6,A5017394461,middle,,Taraz G. Lee,,I27837315,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,7,A5020780649,middle,,Michael Vesia,,I27837315,1
W4388084751,0,https://doi.org/10.1016/j.bpsc.2023.10.005,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,Lateral Prefrontal Stimulation of Active Cortex With Theta Burst Transcranial Magnetic Stimulation Affects Subsequent Engagement of the Frontoparietal Network,2023-10-31,FALSE,0,article,journal-article,37918508,8,A5054449087,last,,Luis Hernández-García,,I27837315,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,1,A5009248559,first,,Bo Hou,,I94611258,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,2,A5022901348,middle,,Hongye Zheng,,I94611258,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,3,A5100320230,middle,,Wen Liu,,I94611258,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,4,A5103147314,middle,,Weili Wu,,I162577319,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,5,A5037860988,middle,,Ding‐Zhu Du,,I162577319,1
W4388094740,0,https://doi.org/10.1007/s11590-023-02073-x,Optimization Letters,Improved approximation algorithm for the parallel-machine customer order scheduling with delivery time and submodular rejection penalties,2023-10-30,FALSE,0,article,journal-article,,6,A5040404158,last,,Suogang Gao,,I94611258,1
W4388125321,407,https://doi.org/10.1080/17513472.2023.2275489,Journal of Mathematics and the Arts,Spectral geometry and Riemannian manifold mesh approximations: some autocorrelation lessons from spatial statistics,2023-10-02,FALSE,0,article,journal-article,,1,A5047557932,first,,Daniel A. Griffith,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,1,A5070712884,first,,Ovidio Rodriguez‐Lopez,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,2,A5013106586,middle,,Pedro Emanuel Rocha-Flores,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,3,A5033347108,middle,,Jimin Maeng,,,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,4,A5051829003,middle,,Stuart F. Cogan,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,5,A5007738452,middle,,Joseph J. Pancrazio,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,6,A5027973431,middle,,Lakshman S. Tamil,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,7,A5075556499,middle,,Walter Voit,,I162577319,1
W4388138706,142,https://doi.org/10.1002/admt.202301046,Advanced Materials Technologies,Flexible a‐IGZO TFT‐Based Circuit for Active Addressing in Neural Stimulation Electrode Arrays,2023-10-31,FALSE,0,article,journal-article,,8,A5062781178,last,,Gerardo Gutiérrez‐Heredia,,I4061448,1
W4388145355,192,https://doi.org/10.2139/ssrn.4610866,SSRN Electronic Journal,It Takes Two to Make It Right: How Nurses’ Response to Sepsis Alerts Impacts Physicians’ Process Compliance,2023-01-01,FALSE,0,article,journal-article,,1,A5077759641,first,,Mehmet Ayvaci,,I162577319,1
W4388145355,192,https://doi.org/10.2139/ssrn.4610866,SSRN Electronic Journal,It Takes Two to Make It Right: How Nurses’ Response to Sepsis Alerts Impacts Physicians’ Process Compliance,2023-01-01,FALSE,0,article,journal-article,,2,A5076589154,middle,,Zahra Mobini,,I130701444,1
W4388145355,192,https://doi.org/10.2139/ssrn.4610866,SSRN Electronic Journal,It Takes Two to Make It Right: How Nurses’ Response to Sepsis Alerts Impacts Physicians’ Process Compliance,2023-01-01,FALSE,0,article,journal-article,,3,A5062631370,last,,Özalp Özer,,,1
W4388188097,213,https://doi.org/10.3389/fpsyt.2023.1263525,Frontiers in Psychiatry,A mixed method comparison of stigma toward autism and schizophrenia and effects of person-first versus identity-first language,2023-10-27,FALSE,0,article,journal-article,37965364,1,A5006830212,first,,Desiree R. Jones,,I162577319,1
W4388188097,213,https://doi.org/10.3389/fpsyt.2023.1263525,Frontiers in Psychiatry,A mixed method comparison of stigma toward autism and schizophrenia and effects of person-first versus identity-first language,2023-10-27,FALSE,0,article,journal-article,37965364,2,A5043481866,last,,Noah J. Sasson,,I162577319,1
W4388191137,163,https://doi.org/10.1109/cns59707.2023.10289040,,VeriActor: Dynamic Generation of Challenge-Response Questions for Enhanced Email Sender Verification,2023-10-02,FALSE,0,article,proceedings-article,,1,A5058313825,first,,Basel Abdeen,,I162577319,1
W4388191137,163,https://doi.org/10.1109/cns59707.2023.10289040,,VeriActor: Dynamic Generation of Challenge-Response Questions for Enhanced Email Sender Verification,2023-10-02,FALSE,0,article,proceedings-article,,2,A5043893479,middle,,Ehab Al‐Shaer,,I74973139,1
W4388191137,163,https://doi.org/10.1109/cns59707.2023.10289040,,VeriActor: Dynamic Generation of Challenge-Response Questions for Enhanced Email Sender Verification,2023-10-02,FALSE,0,article,proceedings-article,,3,A5034160563,last,,Waseem Shadid,,I102149020,1
W4388193695,116,https://doi.org/10.1109/tcomm.2023.3328023,IEEE Transactions on Communications,Analysis of RFI From MEO Inter-Satellite Links to LEO Passive Sensors,2023-10-27,FALSE,0,article,journal-article,,1,A5103237101,first,,Hao Xie,,I162577319,1
